telecom_partner,gender,age,state,city,date_of_registration,num_dependents,estimated_salary,calls_made,sms_sent,data_used,customer_tenure_days,calls_per_day,sms_per_day,data_per_day,salary_data_ratio,activity_score
Vodafone,M,65,Kerala,Bangalore,2021-07-06,1,40318.0,54,27.0,7847.0,1640,0.03290676416819013,0.016453382084095063,4.781840341255332,5.137359836901122,3165.8
Reliance Jio,F,51,Uttar Pradesh,Delhi,2023-04-22,3,59621.0,33,31.0,7570.0,985,0.033468559837728194,0.03144016227180527,7.677484787018256,7.874917448157443,3047.4
Reliance Jio,M,72,Haryana,Mumbai,2020-12-05,2,111661.0,17,41.0,6780.0,1853,0.009169363538295576,0.022114347357065803,3.656957928802589,16.466745317799734,2727.0
BSNL,M,41,Punjab,Hyderabad,2022-09-17,3,92401.0,50,10.0,4151.0,1202,0.04156275976724855,0.00831255195344971,3.450540315876974,22.25457610789981,1682.4
Airtel,F,36,Telangana,Hyderabad,2021-06-27,3,109816.0,64,33.0,2705.0,1649,0.03878787878787879,0.02,1.6393939393939394,40.582409460458244,1114.2
Vodafone,F,53,Uttar Pradesh,Hyderabad,2020-10-17,2,99390.0,96,30.0,3206.0,1902,0.05044666316342617,0.015764582238570676,1.6847083552285864,30.99158091674462,1326.8000000000002
Reliance Jio,M,63,Rajasthan,Hyderabad,2022-07-18,1,140910.0,48,5.0,710.0,1263,0.0379746835443038,0.003955696202531646,0.5617088607594937,198.18565400843883,304.2
Airtel,M,41,Jharkhand,Hyderabad,2020-07-29,1,126445.0,64,36.0,2888.0,1982,0.03227433182047403,0.018154311649016642,1.4563792233988906,43.76773970231914,1188.0
Vodafone,M,19,Sikkim,Mumbai,2020-05-01,3,108763.0,5,33.0,5017.0,2071,0.002413127413127413,0.015926640926640926,2.4213320463320462,21.67457154244719,2015.4
BSNL,M,47,Nagaland,Delhi,2021-04-14,4,78111.0,45,5.0,4558.0,1723,0.026102088167053363,0.002900232018561485,2.6438515081206497,17.13336257951305,1842.2
Airtel,M,73,Karnataka,Hyderabad,2021-12-22,3,111598.0,54,20.0,6277.0,1471,0.036684782608695655,0.01358695652173913,4.264266304347826,17.77604332589997,2536.4
BSNL,M,30,Meghalaya,Bangalore,2022-04-25,4,75294.0,14,32.0,9422.0,1347,0.010385756676557863,0.02373887240356083,6.989614243323442,7.990448901623687,3780.8
Vodafone,M,35,Uttar Pradesh,Delhi,2022-05-29,0,89996.0,64,12.0,6063.0,1313,0.0487062404870624,0.0091324200913242,4.614155251141552,14.841029023746701,2453.2000000000003
Reliance Jio,M,57,Manipur,Bangalore,2022-03-15,2,68531.0,104,24.0,3177.0,1388,0.07487401007919367,0.017278617710583154,2.287257019438445,21.564191315292636,1317.2000000000003
Reliance Jio,M,49,Uttarakhand,Bangalore,2020-03-05,0,80815.0,105,34.0,4297.0,2128,0.04931892907468295,0.015969938938468764,2.0183184593705965,18.802931596091206,1767.6000000000001
BSNL,F,74,Meghalaya,Hyderabad,2021-03-21,3,70731.0,82,46.0,2554.0,1747,0.04691075514874142,0.02631578947368421,1.4610983981693364,27.683365949119374,1063.6000000000001
Airtel,F,54,Madhya Pradesh,Mumbai,2020-09-24,1,119678.0,0,9.0,20.0,1925,0.0,0.004672897196261682,0.010384215991692628,5698.952380952381,9.8
BSNL,F,37,Tripura,Kolkata,2021-05-28,2,131588.0,64,44.0,6607.0,1679,0.0380952380952381,0.02619047619047619,3.9327380952380953,19.913438256658594,2677.2000000000003
Vodafone,F,40,Odisha,Chennai,2022-03-05,3,36930.0,64,10.0,1984.0,1398,0.045746962115797,0.007147962830593281,1.4181558255897069,18.604534005037785,821.2
Reliance Jio,M,38,Assam,Delhi,2021-09-03,2,95899.0,9,17.0,5205.0,1581,0.005689001264222503,0.010745891276864728,3.2901390644753477,18.420860545524395,2089.0
BSNL,M,47,Karnataka,Hyderabad,2023-02-16,3,128346.0,36,10.0,1720.0,1050,0.03425309229305423,0.009514747859181731,1.6365366317792578,74.57640906449738,704.4
Reliance Jio,M,74,Madhya Pradesh,Kolkata,2021-11-19,4,28810.0,30,48.0,1349.0,1504,0.019933554817275746,0.03189368770764119,0.8963455149501661,21.340740740740742,561.2
Airtel,M,40,Himachal Pradesh,Delhi,2023-02-26,2,45836.0,58,28.0,3654.0,1040,0.05571565802113353,0.026897214217098942,3.510086455331412,12.5406292749658,1490.4
Airtel,M,51,Arunachal Pradesh,Chennai,2021-04-23,3,82214.0,71,10.0,2291.0,1714,0.04139941690962099,0.0058309037900874635,1.3358600583090379,35.86998254799302,946.8000000000001
Reliance Jio,M,46,Punjab,Delhi,2021-03-16,1,135485.0,29,39.0,3608.0,1752,0.01654306902452938,0.022247575584711923,2.058185966913862,37.54087004710446,1462.6000000000001
Airtel,M,41,Uttar Pradesh,Hyderabad,2020-12-11,0,138266.0,80,31.0,6259.0,1847,0.04329004329004329,0.016774891774891776,3.386904761904762,22.087220447284345,2541.8
Vodafone,F,18,Madhya Pradesh,Bangalore,2023-03-07,2,36097.0,22,23.0,3316.0,1031,0.02131782945736434,0.022286821705426358,3.2131782945736433,10.882423876997287,1339.8000000000002
Reliance Jio,M,66,Goa,Bangalore,2020-05-27,0,134055.0,17,11.0,1978.0,2045,0.008308895405669599,0.005376344086021506,0.9667644183773216,67.73875694795352,800.2
Airtel,F,37,Manipur,Bangalore,2022-01-02,1,140594.0,43,9.0,4037.0,1460,0.02943189596167009,0.006160164271047228,2.763175906913073,34.81773155027241,1633.8000000000002
BSNL,M,46,Karnataka,Kolkata,2021-02-20,2,76708.0,102,-4.0,2231.0,1776,0.057400112549240295,-0.0022509848058525606,1.2554867754642656,34.367383512544805,932.4000000000001
Vodafone,M,51,Madhya Pradesh,Chennai,2021-04-05,4,69845.0,72,44.0,5819.0,1732,0.0415464512406232,0.025389497980380843,3.3577611079053664,12.00085910652921,2365.2
BSNL,M,69,Uttarakhand,Bangalore,2020-08-03,0,87233.0,68,8.0,1841.0,1977,0.034378159757330634,0.004044489383215369,0.9307381193124368,47.35776330076004,765.2
Vodafone,M,39,Mizoram,Hyderabad,2022-11-16,1,53554.0,26,1.0,4820.0,1142,0.022747156605424323,0.0008748906386701663,4.216972878390202,11.108483717071147,1938.6
Airtel,M,27,Meghalaya,Chennai,2023-04-25,2,137663.0,87,20.0,5917.0,982,0.08850457782299084,0.02034587995930824,6.019328585961343,23.261743832375803,2405.6000000000004
BSNL,F,25,Assam,Mumbai,2020-02-11,3,96680.0,23,6.0,2708.0,2151,0.010687732342007435,0.0027881040892193307,1.258364312267658,35.68844592100406,1093.6000000000001
Vodafone,M,43,Goa,Bangalore,2022-12-16,0,86942.0,-8,22.0,4518.0,1112,-0.0071877807726864335,0.019766397124887692,4.059299191374663,19.239212215091836,1808.4
BSNL,M,37,Odisha,Kolkata,2021-12-16,0,83140.0,86,22.0,-445.0,1477,0.058186738836265225,0.014884979702300407,-0.3010825439783491,-187.25225225225225,-139.2
Vodafone,F,32,Maharashtra,Chennai,2023-01-16,2,106210.0,74,14.0,4032.0,1081,0.06839186691312385,0.012939001848428836,3.7264325323475047,26.335234316885693,1645.2000000000003
Reliance Jio,M,71,Tripura,Chennai,2022-07-06,1,112996.0,62,42.0,8633.0,1275,0.048589341692789965,0.032915360501567396,6.765673981191223,13.087329163771138,3486.4
Reliance Jio,F,24,Punjab,Mumbai,2022-02-05,4,89725.0,102,45.0,2491.0,1426,0.07147862648913805,0.03153468815697267,1.7456201822004205,36.00521669341894,1046.2
Reliance Jio,M,21,Assam,Chennai,2022-08-11,3,93382.0,-7,11.0,5470.0,1239,-0.00564516129032258,0.008870967741935484,4.411290322580645,17.06854322792908,2187.4
Reliance Jio,M,22,Arunachal Pradesh,Delhi,2020-10-10,1,48879.0,89,14.0,3984.0,1909,0.04659685863874346,0.007329842931937173,2.0858638743455495,12.265746549560854,1632.0000000000002
Vodafone,M,18,Goa,Kolkata,2022-12-01,3,77697.0,36,20.0,6460.0,1127,0.031914893617021274,0.01773049645390071,5.726950354609929,12.02553784243925,2602.4
Airtel,M,25,Kerala,Hyderabad,2020-01-02,4,23184.0,9,14.0,1390.0,2191,0.004105839416058394,0.006386861313868613,0.6341240875912408,16.667145938173977,562.4
Vodafone,M,54,Tamil Nadu,Kolkata,2021-02-13,0,44462.0,92,39.0,5091.0,1783,0.0515695067264574,0.021860986547085202,2.8536995515695067,8.731736056559308,2081.0
BSNL,M,60,Gujarat,Bangalore,2022-01-30,0,131193.0,59,-4.0,3996.0,1432,0.041172365666434056,-0.0027913468248429866,2.788555478018144,32.822867150362775,1621.2
Airtel,M,59,Tripura,Bangalore,2020-10-04,2,123258.0,17,34.0,2357.0,1915,0.008872651356993737,0.017745302713987474,1.2301670146137786,52.27226463104326,956.4000000000001
Airtel,M,42,Mizoram,Hyderabad,2020-06-18,3,87233.0,75,22.0,4106.0,2023,0.03705533596837945,0.010869565217391304,2.0286561264822134,21.24007791575359,1676.8000000000002
Reliance Jio,M,24,Chhattisgarh,Kolkata,2020-11-06,2,101852.0,54,44.0,6497.0,1882,0.02867764206054169,0.02336696760488582,3.4503451938396177,15.67436134195137,2629.2000000000003
Vodafone,M,73,Telangana,Chennai,2021-10-17,2,122876.0,37,41.0,9314.0,1537,0.024057217165149546,0.026657997399219768,6.05591677503251,13.191196994095545,3748.6000000000004
Airtel,F,66,West Bengal,Chennai,2021-10-07,0,96798.0,74,45.0,6382.0,1547,0.04780361757105943,0.029069767441860465,4.122739018087855,15.164969450101832,2591.4
Vodafone,F,38,Telangana,Chennai,2022-08-10,3,125679.0,72,37.0,3496.0,1240,0.05801772763900081,0.029814665592264304,2.817082997582595,35.93909064912783,1434.6000000000001
BSNL,M,51,Odisha,Delhi,2021-10-01,3,32870.0,16,44.0,,1553,0.010296010296010296,0.028314028314028315,2.5849420849420848,8.180686908909905,1622.0000000000002
Reliance Jio,F,50,Nagaland,Hyderabad,2021-05-19,0,20524.0,3,-1.0,-534.0,1688,0.0017761989342806395,-0.0005920663114268798,-0.31616341030195383,-38.50656660412758,-212.60000000000002
Reliance Jio,M,44,Kerala,Hyderabad,2022-07-17,4,90913.0,24,45.0,2678.0,1264,0.018972332015810278,0.03557312252964427,2.1169960474308303,33.93542366554684,1089.8
Reliance Jio,M,37,Gujarat,Delhi,2020-01-06,0,,15,31.0,977.0,2187,0.006855575868372943,0.01416819012797075,0.44652650822669104,70.21676891615542,403.0
Airtel,M,52,Nagaland,Hyderabad,2022-10-18,2,55033.0,7,,9432.0,1171,0.005972696245733789,0.032423208191126277,8.04778156996587,5.834093077493905,3783.2000000000003
BSNL,F,42,West Bengal,Kolkata,2020-04-01,0,48073.0,29,,5193.0,2101,0.01379638439581351,0.020456707897240724,2.470504281636537,9.255487100500577,2097.4
Airtel,F,72,Haryana,Chennai,2022-08-05,1,48084.0,34,19.0,944.0,1245,0.027287319422150885,0.015248796147672551,0.7576243980738363,50.88253968253968,395.0
Vodafone,M,65,Haryana,Hyderabad,2021-01-17,3,58469.0,56,42.0,1022.0,1810,0.030922142462727776,0.02319160684704583,0.5643290999447819,57.1544477028348,439.6
BSNL,M,32,Assam,Hyderabad,2022-06-15,4,82549.0,21,29.0,528.0,1296,0.016191210485736313,0.02235929067077872,0.4070932922127988,156.04725897920605,225.4
Reliance Jio,F,29,Karnataka,Bangalore,2020-06-20,4,123778.0,86,5.0,7109.0,2021,0.04253214638971316,0.002472799208704253,3.515825914935707,17.40900140646976,2879.0000000000005
Vodafone,M,60,Maharashtra,Hyderabad,2023-01-26,4,92382.0,106,15.0,164.0,1071,0.09888059701492537,0.013992537313432836,0.15298507462686567,559.8909090909091,111.00000000000001
BSNL,F,27,Bihar,Kolkata,2022-10-01,2,109396.0,18,5.0,-257.0,1188,0.015138772077375946,0.004205214465937763,-0.216148023549201,-427.328125,-94.60000000000001
Vodafone,F,28,Uttar Pradesh,Kolkata,2023-04-17,3,109727.0,22,12.0,8506.0,990,0.022199798183652877,0.012108980827447022,8.583249243188698,12.89843658163865,3413.6
Airtel,M,28,Manipur,Hyderabad,2021-10-13,3,81762.0,23,14.0,1006.0,1541,0.014915693904020753,0.009079118028534372,0.6523994811932555,81.19364448857993,414.40000000000003
Reliance Jio,F,36,Tamil Nadu,Bangalore,2021-01-04,3,107444.0,3,42.0,863.0,1823,0.001644736842105263,0.023026315789473683,0.4731359649122807,124.35648148148148,354.80000000000007
Reliance Jio,F,37,Jharkhand,Hyderabad,2021-04-21,1,120845.0,34,37.0,9265.0,1716,0.019801980198019802,0.021549213744903904,5.396039603960396,13.041765594647098,3727.0
Airtel,F,26,Mizoram,Hyderabad,2021-06-29,3,115636.0,28,31.0,1816.0,1647,0.01699029126213592,0.018810679611650484,1.1019417475728155,63.641166758392956,743.8000000000001
Airtel,M,74,Tamil Nadu,Chennai,2020-02-02,4,39682.0,54,42.0,9680.0,2160,0.024988431281813973,0.01943544655252198,4.479407681628875,4.098956719347175,3902.0
BSNL,M,72,Karnataka,Kolkata,2021-11-25,1,34450.0,56,5.0,7113.0,1498,0.037358238825883926,0.00333555703802535,4.745163442294864,4.842563958391903,2868.6000000000004
BSNL,F,65,Haryana,Kolkata,2021-06-19,2,43500.0,48,34.0,7050.0,1657,0.028950542822677925,0.020506634499396863,4.25211097708082,6.169337682598213,2846.0
Airtel,M,61,Himachal Pradesh,Bangalore,2020-02-22,2,125593.0,79,42.0,4752.0,2140,0.036898645492760396,0.019617001401214387,2.2195235871088275,26.423942772985484,1940.8000000000002
Airtel,M,38,Punjab,Chennai,2022-10-29,4,56689.0,80,44.0,7743.0,1160,0.06890611541774333,0.03789836347975883,6.669250645994832,7.320377066115703,3138.0000000000005
Reliance Jio,M,45,Madhya Pradesh,Mumbai,2020-07-09,4,39716.0,35,47.0,2992.0,2002,0.017473789316025962,0.023464802795806292,1.4937593609585622,13.269629134647511,1220.2
BSNL,M,26,Jharkhand,Kolkata,2022-01-04,3,147828.0,76,-1.0,-499.0,1458,0.0520904729266621,-0.0006854009595613434,-0.3420150788211104,-296.8433734939759,-169.40000000000003
Reliance Jio,M,64,Bihar,Mumbai,2021-02-28,3,49285.0,6,16.0,1524.0,1768,0.0033917467495760316,0.009044657998869417,0.861503674392312,32.31803278688525,615.2
BSNL,F,21,Goa,Chennai,2021-10-23,1,85009.0,87,29.0,6858.0,1531,0.05678851174934726,0.018929503916449087,4.476501305483029,12.393789182096516,2783.8
Vodafone,F,61,Mizoram,Hyderabad,2022-04-19,3,125901.0,76,13.0,7277.0,1353,0.056129985228951254,0.009601181683899557,5.374446085672083,17.298845836768344,2943.8
Vodafone,F,39,Sikkim,Chennai,2020-01-23,2,140371.0,8,42.0,3702.0,2170,0.0036849378166743437,0.019345923537540305,1.7052049746660525,37.907372400756145,1492.4
Reliance Jio,M,61,Sikkim,Bangalore,2021-03-04,2,57500.0,91,43.0,-318.0,1764,0.05155807365439093,0.024362606232294616,-0.1801699716713881,-181.38801261829653,-82.2
Reliance Jio,F,47,Sikkim,Mumbai,2021-06-24,2,139391.0,73,27.0,2961.0,1652,0.044162129461584994,0.016333938294010888,1.791288566243194,47.05975692099933,1219.0
Reliance Jio,F,44,Mizoram,Bangalore,2022-07-16,2,,86,7.0,2716.0,1265,0.0679304897314376,0.005529225908372828,2.145339652448657,47.52962826647037,1122.2
BSNL,M,31,Bihar,Hyderabad,2020-12-20,4,131803.0,80,14.0,-466.0,1838,0.043501903208265365,0.0076128330614464385,-0.25339858618814576,-283.447311827957,-151.60000000000002
Reliance Jio,F,35,Rajasthan,Chennai,2022-09-21,3,46020.0,21,22.0,9101.0,1198,0.01751459549624687,0.01834862385321101,7.590492076730609,5.056031641397495,3653.2000000000003
Reliance Jio,M,51,Jharkhand,Bangalore,2021-03-02,4,49259.0,90,36.0,3918.0,1766,0.050933786078098474,0.02037351443123939,2.2173174872665533,12.56927787700944,1610.4
Reliance Jio,M,52,Uttarakhand,Hyderabad,2021-09-29,1,147140.0,69,11.0,2315.0,1555,0.04434447300771208,0.007069408740359897,1.487789203084833,63.53195164075993,955.8
BSNL,F,64,Arunachal Pradesh,Bangalore,2020-02-07,1,96639.0,19,45.0,10028.0,2155,0.008812615955473098,0.020871985157699443,4.651205936920222,9.635955728387676,4027.8
Airtel,M,46,Gujarat,Hyderabad,2021-09-17,3,55918.0,59,10.0,3552.0,1567,0.03762755102040816,0.006377551020408163,2.2653061224489797,15.738249366732338,1446.4
Airtel,F,50,Tripura,Kolkata,2022-04-01,4,55543.0,66,41.0,7940.0,1371,0.048104956268221574,0.02988338192419825,5.7871720116618075,6.994459136128951,3210.6
Airtel,F,38,Assam,Chennai,2020-07-06,1,66808.0,63,26.0,1893.0,2005,0.03140578265204387,0.01296111665004985,0.9436689930209372,35.27349524815206,787.6
Airtel,F,50,Mizoram,Mumbai,2022-09-02,0,120088.0,79,9.0,3188.0,1217,0.06486042692939245,0.007389162561576354,2.6174055829228244,37.65694575101913,1308.6000000000001
BSNL,M,68,Uttar Pradesh,Kolkata,2022-01-08,2,139677.0,79,47.0,9535.0,1454,0.05429553264604811,0.03230240549828179,6.553264604810996,14.647336409395972,3855.0
Airtel,M,73,Madhya Pradesh,Mumbai,2022-01-18,2,90938.0,28,2.0,8613.0,1444,0.019377162629757784,0.001384083044982699,5.960553633217993,10.557000232180172,3456.8
BSNL,F,61,Tripura,Kolkata,2022-12-16,1,61509.0,49,34.0,9375.0,1112,0.0440251572327044,0.030548068283917342,8.423180592991914,6.5602602389078495,3776.4
Airtel,F,42,Uttar Pradesh,Kolkata,2020-12-09,1,69335.0,42,2.0,-607.0,1849,0.022702702702702703,0.001081081081081081,-0.3281081081081081,-114.41419141914191,-225.60000000000002
Reliance Jio,M,66,Sikkim,Delhi,2021-03-18,0,137704.0,19,43.0,2671.0,1750,0.010850942318675044,0.024557395773843516,1.5254140491147916,51.535928143712574,1084.6000000000001
Reliance Jio,M,71,Telangana,Bangalore,2020-04-26,2,47885.0,5,5.0,8957.0,2076,0.002407318247472316,0.002407318247472316,4.312469908521907,5.345501227952668,3585.8
Vodafone,M,33,West Bengal,Hyderabad,2022-11-26,4,47427.0,45,33.0,6925.0,1132,0.03971756398940865,0.02912621359223301,6.112091791703442,6.847675425931273,2794.6
BSNL,M,59,Nagaland,Chennai,2021-01-01,0,64056.0,35,30.0,3539.0,1826,0.019157088122605363,0.016420361247947456,1.9370552818828681,18.09491525423729,1435.6000000000001
Reliance Jio,F,21,Odisha,Chennai,2020-08-16,1,96757.0,42,46.0,2015.0,1964,0.021374045801526718,0.02340966921119593,1.025445292620865,47.99454365079365,832.0
Reliance Jio,F,60,Bihar,Bangalore,2022-12-04,2,53620.0,44,43.0,6735.0,1124,0.03911111111111111,0.03822222222222222,5.986666666666666,7.960213776722091,2720.2
Vodafone,F,73,Goa,Hyderabad,2020-10-31,4,45055.0,41,38.0,976.0,1888,0.02170460561143462,0.02011646373742721,0.5166754896770778,46.11566018423746,414.40000000000003
Vodafone,M,23,Telangana,Kolkata,2021-01-04,0,111091.0,46,29.0,741.0,1823,0.025219298245614034,0.015899122807017545,0.40625,149.71832884097034,320.6
Airtel,M,44,Manipur,Chennai,2022-10-22,2,31346.0,22,20.0,695.0,1167,0.018835616438356163,0.017123287671232876,0.5950342465753424,45.03735632183908,290.8
Reliance Jio,M,55,Assam,Mumbai,2020-09-04,3,75626.0,96,19.0,7962.0,1945,0.04933196300102775,0.009763617677286743,4.091469681397739,9.49717443174683,3227.0
Vodafone,M,45,Nagaland,Mumbai,2022-11-25,1,130849.0,90,17.0,5452.0,1133,0.07936507936507936,0.014991181657848324,4.807760141093475,23.99578213827251,2220.2000000000003
Airtel,M,30,Punjab,Chennai,2021-04-25,0,63526.0,55,16.0,2096.0,1712,0.03210741389375365,0.009340338587273789,1.2235843549328662,30.29375298044826,863.6000000000001
Airtel,M,31,Mizoram,Bangalore,2020-01-26,1,63486.0,76,36.0,1475.0,2167,0.03505535055350553,0.016605166051660517,0.6803505535055351,43.01219512195122,627.6
BSNL,M,71,Tripura,Chennai,2020-12-10,1,59662.0,70,4.0,2864.0,1848,0.03785830178474851,0.002163331530557058,1.5489453758788534,20.824432809773125,1174.4
BSNL,M,55,Andhra Pradesh,Kolkata,2022-04-28,4,114447.0,44,31.0,7282.0,1344,0.03271375464684015,0.023048327137546468,5.414126394052045,15.714266099134973,2936.6000000000004
Vodafone,F,73,Goa,Delhi,2022-01-24,1,111141.0,56,37.0,4435.0,1438,0.03891591382904795,0.02571230020847811,3.0820013898540655,25.054328223624886,1803.8
Vodafone,F,43,Tripura,Delhi,2020-08-14,0,121109.0,40,34.0,9460.0,1966,0.020335536349771224,0.01728520589730554,4.809354346720895,12.800866715991967,3806.8
Airtel,M,32,Uttarakhand,Hyderabad,2023-02-02,2,130029.0,55,0.0,4978.0,1064,0.051643192488262914,0.0,4.674178403755868,26.115485037156056,2013.2
Vodafone,F,60,Karnataka,Chennai,2020-06-14,1,95617.0,72,46.0,4090.0,2027,0.03550295857988166,0.022682445759368838,2.016765285996055,23.37252505499878,1674.0
BSNL,M,33,Maharashtra,Mumbai,2022-11-16,3,30236.0,30,9.0,8135.0,1142,0.026246719160104987,0.007874015748031496,7.117235345581802,3.7163225172074728,3267.8
Airtel,M,67,Andhra Pradesh,Mumbai,2021-12-13,1,21527.0,44,27.0,1581.0,1480,0.029709655638082377,0.01823092505064146,1.0675219446320054,13.607458912768648,655.4000000000001
Vodafone,M,39,Mizoram,Chennai,2021-08-07,3,132728.0,88,10.0,215.0,1608,0.05469235550031075,0.006215040397762586,0.13362336855189558,614.4814814814815,123.2
BSNL,F,20,Maharashtra,Hyderabad,2022-09-30,4,,16,,1608.0,1189,0.013445378151260505,0.015126050420168067,1.3512605042016808,65.8508390304537,653.2
Airtel,M,50,Tamil Nadu,Delhi,2020-05-26,1,37932.0,55,1.0,2936.0,2046,0.0268685881778212,0.0004885197850512946,1.4342940889106008,12.915219611848824,1196.6000000000001
Vodafone,F,44,Sikkim,Kolkata,2021-04-08,3,85047.0,51,-3.0,1310.0,1729,0.029479768786127167,-0.0017341040462427746,0.7572254335260116,64.87185354691076,543.8
BSNL,M,26,Punjab,Bangalore,2020-04-02,0,64964.0,11,24.0,7424.0,2100,0.005235602094240838,0.01142313184198001,3.5335554497858164,8.749360269360269,2978.8
BSNL,M,21,Uttarakhand,Bangalore,2022-09-04,2,117505.0,39,39.0,3660.0,1215,0.032072368421052634,0.032072368421052634,3.0098684210526314,32.09642174269325,1487.4
BSNL,F,37,Madhya Pradesh,Mumbai,2021-11-04,2,64556.0,58,18.0,5966.0,1519,0.038157894736842106,0.011842105263157895,3.925,10.818836936483995,2413.2000000000003
Airtel,M,60,Gujarat,Mumbai,2022-02-18,3,138834.0,41,5.0,5122.0,1413,0.028995756718528994,0.003536067892503536,3.6223479490806225,27.10013663868827,2066.2000000000003
Airtel,M,37,Goa,Mumbai,2020-05-05,0,89365.0,66,,3616.0,2067,0.031914893617021274,0.017891682785299807,1.748549323017408,24.706939452585015,1480.2
BSNL,M,32,Karnataka,Bangalore,2021-07-02,2,64026.0,62,35.0,8668.0,1644,0.03768996960486322,0.02127659574468085,5.269300911854104,7.3856269465913025,3499.0000000000005
